protein1 protein2 neighborhood fusion cooccurence coexpression experimental database textmining combined_score
295358.mhp546 295358.mhp205 81 0 0 72 458 0 0 497
295358.mhp546 295358.mhp153 96 0 0 74 124 0 181 319
295358.mhp546 295358.mhp587 125 0 0 99 125 0 151 335
295358.mhp546 295358.mhp257 94 0 0 104 0 0 133 234
295358.mhp546 295358.mhp079 210 0 0 74 0 0 101 284
295358.mhp546 295358.mhp297 475 0 0 0 0 0 0 475
295358.mhp546 295358.mhp294 475 0 0 0 0 0 0 475
295358.mhp546 295358.mhp104 179 0 0 0 0 0 81 213
295358.mhp546 295358.mhp052 95 0 0 96 0 0 148 242
295358.mhp546 295358.mhp139 173 0 0 0 0 0 0 173
295358.mhp546 295358.mhp216 91 0 0 0 0 0 216 256
295358.mhp546 295358.mhp283 100 0 0 0 0 0 141 193
295358.mhp546 295358.mhp663 171 0 0 0 0 0 0 171
295358.mhp546 295358.mhp679 0 0 0 0 523 0 0 523
295358.mhp546 295358.mhp555 77 0 0 0 458 0 0 478
295358.mhp546 295358.mhp281 211 0 0 74 0 0 638 712
295358.mhp546 295358.mhp008 213 0 0 0 0 0 0 213
295358.mhp546 295358.mhp304 137 0 0 73 0 0 0 165
295358.mhp546 295358.mhp449 209 0 0 0 0 0 0 209
295358.mhp546 295358.mhp004 201 0 0 0 0 0 45 204
295358.mhp546 295358.mhp114 175 0 0 0 0 0 0 175
295358.mhp546 295358.mhp249 61 0 0 101 523 0 0 562
295358.mhp546 295358.mhp208 182 0 0 0 0 0 0 181
295358.mhp546 295358.mhp252 95 0 0 101 0 0 0 151
295358.mhp546 295358.mhp266 152 0 0 0 0 0 0 151
295358.mhp546 295358.mhp202 81 0 0 0 128 0 0 164
295358.mhp546 295358.mhp299 105 0 0 93 0 0 76 184
295358.mhp546 295358.mhp234 95 0 0 0 0 0 247 289
295358.mhp546 295358.mhp549 345 0 0 0 0 0 0 345
295358.mhp546 295358.mhp473 201 0 0 0 0 0 0 201
295358.mhp546 295358.mhp127 135 0 0 0 126 0 0 211
295358.mhp546 295358.mhp628 162 0 0 0 0 0 0 161
295358.mhp546 295358.mhp199 80 0 0 0 458 0 0 480
295358.mhp546 295358.mhp547 620 0 0 0 0 0 0 620
295358.mhp546 295358.mhp138 178 0 0 0 0 0 0 177
295358.mhp546 295358.mhp246 96 0 0 0 0 0 183 229
295358.mhp546 295358.mhp110 196 0 0 0 0 0 0 196
295358.mhp546 295358.mhp009 560 0 0 0 0 0 743 882
295358.mhp546 295358.mhp072 79 0 0 0 0 0 307 334
295358.mhp546 295358.mhp188 82 0 0 0 422 0 0 446
295358.mhp546 295358.mhp102 161 0 0 0 0 0 0 161
295358.mhp546 295358.mhp099 161 0 0 0 0 0 51 169
295358.mhp546 295358.mhp550 320 0 0 0 0 0 0 320
295358.mhp546 295358.mhp553 234 0 0 0 0 0 0 234
295358.mhp546 295358.mhp094 95 0 0 0 523 0 0 549
295358.mhp546 295358.mhp422 475 0 0 0 0 0 0 475
295358.mhp546 295358.mhp615 253 0 0 0 0 0 0 252
295358.mhp546 295358.mhp543 475 0 0 0 0 0 0 475
295358.mhp546 295358.mhp490 205 0 0 0 0 0 0 205
295358.mhp546 295358.mhp552 330 0 0 0 0 0 0 330
295358.mhp546 295358.mhp254 77 0 0 0 458 0 0 478
295358.mhp546 295358.mhp251 211 0 0 0 0 0 0 211
295358.mhp546 295358.mhp599 151 0 0 0 0 0 0 150
295358.mhp546 295358.mhp317 195 0 0 0 0 0 0 195
295358.mhp546 295358.mhp187 82 0 0 72 458 0 0 497
295358.mhp546 295358.mhp171 96 0 0 105 125 0 0 230
295358.mhp546 295358.mhp217 77 0 0 0 0 0 305 331
295358.mhp546 295358.mhp036 200 0 0 0 126 0 81 301
295358.mhp546 295358.mhp250 60 0 0 73 523 0 0 548
295358.mhp546 295358.mhp629 173 0 0 135 0 0 0 254
295358.mhp546 295358.mhp278 67 0 0 77 0 0 306 350
295358.mhp546 295358.mhp637 63 0 0 0 523 0 0 533
295358.mhp546 295358.mhp067 96 0 0 0 0 0 102 153
295358.mhp546 295358.mhp255 169 0 0 0 0 0 55 181
295358.mhp546 295358.mhp691 213 0 0 0 0 0 0 213
295358.mhp546 295358.mhp209 169 0 0 0 0 0 0 169
295358.mhp546 295358.mhp450 95 0 0 0 128 0 130 253
295358.mhp546 295358.mhp230 200 0 0 0 0 0 0 200
295358.mhp546 295358.mhp554 252 0 0 0 0 0 0 252
295358.mhp546 295358.mhp083 63 0 0 0 0 0 167 186
295358.mhp546 295358.mhp635 0 0 0 0 0 0 260 260
295358.mhp547 295358.mhp550 377 0 0 0 0 0 0 377
295358.mhp547 295358.mhp553 280 0 0 0 0 0 0 280
295358.mhp547 295358.mhp546 620 0 0 0 0 0 0 620
295358.mhp547 295358.mhp554 262 0 0 0 0 0 0 262
295358.mhp547 295358.mhp552 377 0 0 0 0 0 0 377
295358.mhp547 295358.mhp548 657 0 0 0 0 0 0 657
295358.mhp547 295358.mhp551 377 0 0 0 0 0 0 377
295358.mhp547 295358.mhp549 421 0 0 0 0 0 0 421
295358.mhp548 295358.mhp299 197 0 0 107 0 0 0 252
295358.mhp548 295358.mhp492 209 0 0 163 0 900 532 964
295358.mhp548 295358.mhp234 560 0 0 0 0 0 0 560
295358.mhp548 295358.mhp483 99 0 0 115 0 0 52 178
295358.mhp548 295358.mhp549 570 0 0 0 0 0 0 570
295358.mhp548 295358.mhp154 97 0 0 74 0 0 606 641
295358.mhp548 295358.mhp473 213 0 0 73 0 0 65 258
295358.mhp548 295358.mhp127 96 0 0 111 0 0 0 161
295358.mhp548 295358.mhp556 164 0 0 0 0 0 0 163
295358.mhp548 295358.mhp628 319 0 0 0 0 0 171 411
295358.mhp548 295358.mhp555 67 0 0 74 125 0 0 178
295358.mhp548 295358.mhp281 174 0 0 113 0 0 146 319
295358.mhp548 295358.mhp008 97 0 0 94 0 0 305 381
295358.mhp548 295358.mhp486 245 0 0 0 0 0 0 244
295358.mhp548 295358.mhp304 101 0 0 115 0 0 0 170
295358.mhp548 295358.mhp397 97 0 0 110 0 0 0 161
295358.mhp548 295358.mhp680 81 0 0 354 0 0 0 380
295358.mhp548 295358.mhp231 212 0 0 100 0 0 354 502
295358.mhp548 295358.mhp062 97 0 0 94 0 0 48 153
295358.mhp548 295358.mhp370 193 0 0 111 0 0 550 648
295358.mhp548 295358.mhp660 97 0 0 89 124 0 0 216
295358.mhp548 295358.mhp567 167 0 0 0 0 0 143 255
295358.mhp548 295358.mhp109 95 0 0 0 124 0 0 173
295358.mhp548 295358.mhp216 106 0 0 92 0 0 0 153
295358.mhp548 295358.mhp438 99 0 0 115 0 0 52 178
295358.mhp548 295358.mhp172 78 0 0 77 0 0 306 357
295358.mhp548 295358.mhp015 95 0 0 74 0 0 97 177
295358.mhp548 295358.mhp577 153 0 0 100 0 0 306 424
295358.mhp548 295358.mhp588 103 0 0 0 0 0 212 262
295358.mhp548 295358.mhp672 122 0 0 77 0 0 55 167
295358.mhp548 295358.mhp137 81 0 0 0 0 0 307 335
295358.mhp548 295358.mhp506 250 0 0 0 0 0 639 717
295358.mhp548 295358.mhp181 190 0 0 0 0 0 0 190
295358.mhp548 295358.mhp515 475 0 0 0 0 900 637 979
295358.mhp548 295358.mhp229 475 0 0 103 124 0 495 763
295358.mhp548 295358.mhp204 65 0 0 273 0 0 0 291
295358.mhp548 295358.mhp103 99 0 0 115 0 0 52 178
295358.mhp548 295358.mhp073 78 0 0 108 0 0 152 241
295358.mhp548 295358.mhp477 65 0 0 249 0 0 126 332
295358.mhp548 295358.mhp269 475 0 0 818 144 900 743 997
295358.mhp548 295358.mhp605 190 0 0 0 0 0 104 243
295358.mhp548 295358.mhp591 475 0 0 94 124 900 639 982
295358.mhp548 295358.mhp104 65 0 0 77 0 0 271 315
295358.mhp548 295358.mhp028 242 0 0 77 0 0 71 293
295358.mhp548 295358.mhp586 96 0 0 75 422 0 55 482
295358.mhp548 295358.mhp215 144 0 0 75 0 0 0 174
295358.mhp548 295358.mhp670 95 0 0 0 0 0 132 180
295358.mhp548 295358.mhp123 107 0 0 0 0 0 120 180
295358.mhp548 295358.mhp601 73 0 0 75 124 0 639 692
295358.mhp548 295358.mhp117 319 0 0 114 124 0 0 425
295358.mhp548 295358.mhp139 560 0 0 0 0 0 0 560
295358.mhp548 295358.mhp194 0 0 0 115 127 0 0 194
295358.mhp548 295358.mhp055 65 0 0 81 126 0 73 210
295358.mhp548 295358.mhp469 153 0 0 149 0 800 231 874
295358.mhp548 295358.mhp448 170 0 0 0 0 0 0 169
295358.mhp548 295358.mhp365 201 0 0 76 0 0 0 230
295358.mhp548 295358.mhp551 496 0 0 0 0 0 0 495
295358.mhp548 295358.mhp259 177 0 0 0 0 0 0 177
295358.mhp548 295358.mhp077 210 0 0 0 0 0 0 210
295358.mhp548 295358.mhp238 136 0 0 89 124 0 0 250
295358.mhp548 295358.mhp070 211 0 0 0 0 0 0 211
295358.mhp548 295358.mhp284 191 0 0 0 0 0 0 191
295358.mhp548 295358.mhp557 195 0 0 0 0 0 0 195
295358.mhp548 295358.mhp100 212 0 0 102 0 0 271 439
295358.mhp548 295358.mhp136 199 0 0 0 0 0 0 199
295358.mhp548 295358.mhp467 98 0 0 75 126 0 0 207
295358.mhp548 295358.mhp288 203 0 0 0 0 0 0 203
295358.mhp548 295358.mhp097 193 0 0 0 0 0 281 394
295358.mhp548 295358.mhp220 167 0 0 0 0 0 0 167
295358.mhp548 295358.mhp228 380 0 0 0 0 0 0 380
295358.mhp548 295358.mhp153 147 0 0 109 125 0 631 721
295358.mhp548 295358.mhp656 514 0 0 77 0 0 0 532
295358.mhp548 295358.mhp063 107 0 0 0 0 0 305 352
295358.mhp548 295358.mhp587 137 0 0 104 0 0 213 338
295358.mhp548 295358.mhp457 95 0 0 74 0 0 97 177
295358.mhp548 295358.mhp158 190 0 0 0 0 0 58 204
295358.mhp548 295358.mhp474 175 0 0 0 0 0 136 256
295358.mhp548 295358.mhp673 121 0 0 77 0 0 0 153
295358.mhp548 295358.mhp258 95 0 0 89 0 0 250 327
295358.mhp548 295358.mhp152 180 0 0 0 0 0 513 583
295358.mhp548 295358.mhp208 63 0 0 75 124 0 639 689
295358.mhp548 295358.mhp266 475 0 0 97 0 0 0 505
295358.mhp548 295358.mhp225 97 0 0 75 0 0 106 188
295358.mhp548 295358.mhp014 151 0 0 404 0 800 521 945
295358.mhp548 295358.mhp532 124 0 177 0 0 0 0 248
295358.mhp548 295358.mhp608 96 0 0 110 0 0 0 161
295358.mhp548 295358.mhp570 140 0 0 89 0 0 0 183
295358.mhp548 295358.mhp497 111 0 0 115 0 0 0 179
295358.mhp548 295358.mhp410 95 0 0 74 0 0 425 476
295358.mhp548 295358.mhp655 475 0 0 72 0 0 639 808
295358.mhp548 295358.mhp462 65 0 0 115 0 0 88 179
295358.mhp548 295358.mhp305 190 0 0 0 0 0 0 190
295358.mhp548 295358.mhp035 80 0 0 0 0 0 227 258
295358.mhp548 295358.mhp407 60 0 0 72 0 0 308 343
295358.mhp548 295358.mhp472 211 0 0 0 0 0 0 211
295358.mhp548 295358.mhp111 135 0 0 98 124 0 0 256
295358.mhp548 295358.mhp475 99 0 0 115 0 0 52 178
295358.mhp548 295358.mhp504 137 0 0 104 0 0 213 338
295358.mhp548 295358.mhp694 109 0 0 160 0 0 306 435
295358.mhp548 295358.mhp503 96 0 0 112 0 0 624 671
295358.mhp548 295358.mhp631 95 0 0 0 0 0 172 218
295358.mhp548 295358.mhp213 77 0 0 74 0 0 308 356
295358.mhp548 295358.mhp495 100 0 0 113 126 0 44 243
295358.mhp548 295358.mhp589 151 0 0 404 0 800 231 911
295358.mhp548 295358.mhp226 475 0 0 0 0 0 0 475
295358.mhp548 295358.mhp634 475 0 0 0 0 0 0 475
295358.mhp548 295358.mhp639 95 0 0 0 0 0 172 218
295358.mhp548 295358.mhp033 475 0 0 93 0 0 305 640
295358.mhp548 295358.mhp001 211 0 0 0 0 0 307 429
295358.mhp548 295358.mhp455 99 0 0 0 0 0 307 348
295358.mhp548 295358.mhp065 95 0 0 0 0 0 154 201
295358.mhp548 295358.mhp697 95 0 0 0 0 0 198 243
295358.mhp548 295358.mhp661 168 0 0 109 0 0 306 440
295358.mhp548 295358.mhp606 96 0 0 0 0 0 241 284
295358.mhp548 295358.mhp622 94 0 0 97 124 0 53 230
295358.mhp548 295358.mhp463 148 0 0 107 0 0 0 206
295358.mhp548 295358.mhp568 125 0 0 0 0 0 307 367
295358.mhp548 295358.mhp369 95 0 0 87 0 0 305 375
295358.mhp548 295358.mhp593 67 0 0 77 0 0 305 349
295358.mhp548 295358.mhp638 65 0 0 110 0 0 185 262
295358.mhp548 295358.mhp289 127 0 0 72 0 0 0 155
295358.mhp548 295358.mhp609 94 0 0 101 0 0 0 150
295358.mhp548 295358.mhp540 94 0 0 95 0 0 445 505
295358.mhp548 295358.mhp690 130 0 0 0 0 0 175 251
295358.mhp548 295358.mhp635 95 0 0 75 0 0 282 346
295358.mhp548 295358.mhp230 212 0 0 0 0 0 0 212
295358.mhp548 295358.mhp174 475 0 0 92 0 0 0 502
295358.mhp548 295358.mhp554 574 0 0 94 0 0 0 597
295358.mhp548 295358.mhp040 207 0 0 0 0 0 0 207
295358.mhp548 295358.mhp083 77 0 0 109 124 0 308 434
295358.mhp548 295358.mhp636 95 0 0 76 0 0 639 671
295358.mhp548 295358.mhp456 176 0 0 0 0 0 306 403
295358.mhp548 295358.mhp074 144 0 0 0 0 0 81 179
295358.mhp548 295358.mhp277 136 0 0 846 517 800 743 996
295358.mhp548 295358.mhp278 95 0 0 115 0 0 75 194
295358.mhp548 295358.mhp637 66 0 0 95 124 0 46 199
295358.mhp548 295358.mhp255 475 0 0 820 0 800 639 992
295358.mhp548 295358.mhp594 475 0 0 0 0 0 623 793
295358.mhp548 295358.mhp664 229 0 0 0 0 0 74 255
295358.mhp548 295358.mhp242 79 0 0 102 0 0 109 198
295358.mhp548 295358.mhp059 62 0 0 74 0 0 419 451
295358.mhp548 295358.mhp362 99 0 0 115 0 0 52 178
295358.mhp548 295358.mhp002 0 0 0 109 126 0 0 187
295358.mhp548 295358.mhp324 182 0 0 77 0 0 0 212
295358.mhp548 295358.mhp209 184 0 0 105 124 0 42 305
295358.mhp548 295358.mhp675 189 0 0 112 0 0 639 717
295358.mhp548 295358.mhp667 132 0 0 103 0 0 45 191
295358.mhp548 295358.mhp450 96 0 0 105 0 0 52 166
295358.mhp548 295358.mhp394 253 0 0 0 0 0 0 252
295358.mhp548 295358.mhp190 60 0 0 107 0 0 183 254
295358.mhp548 295358.mhp171 134 0 0 101 0 0 0 188
295358.mhp548 295358.mhp175 475 0 0 79 0 0 93 523
295358.mhp548 295358.mhp217 118 0 0 73 0 0 75 177
295358.mhp548 295358.mhp036 475 0 0 811 0 800 639 991
295358.mhp548 295358.mhp250 169 0 0 0 0 0 0 169
295358.mhp548 295358.mhp180 114 0 0 102 0 0 0 170
295358.mhp548 295358.mhp629 131 0 0 74 0 900 455 950
295358.mhp548 295358.mhp118 197 0 0 0 0 0 0 197
295358.mhp548 295358.mhp105 498 0 0 102 0 0 298 655
295358.mhp548 295358.mhp245 187 0 0 149 0 800 231 879
295358.mhp548 295358.mhp431 475 0 0 115 126 900 639 982
295358.mhp548 295358.mhp505 271 0 0 0 0 0 639 725
295358.mhp548 295358.mhp615 115 0 0 110 0 800 639 935
295358.mhp548 295358.mhp264 96 0 0 110 0 800 367 884
295358.mhp548 295358.mhp490 560 0 0 0 0 0 743 882
295358.mhp548 295358.mhp061 97 0 0 106 0 0 0 158
295358.mhp548 295358.mhp129 216 0 0 843 310 800 639 992
295358.mhp548 295358.mhp552 496 0 0 0 0 0 122 538
295358.mhp548 295358.mhp254 67 0 0 74 125 0 0 178
295358.mhp548 295358.mhp546 520 0 0 0 0 0 0 520
295358.mhp548 295358.mhp599 189 0 0 0 0 0 43 190
295358.mhp548 295358.mhp295 67 0 0 0 0 0 306 324
295358.mhp548 295358.mhp099 206 0 0 0 0 0 308 427
295358.mhp548 295358.mhp270 80 0 0 0 0 0 227 258
295358.mhp548 295358.mhp470 236 0 0 94 0 0 639 728
295358.mhp548 295358.mhp416 131 0 0 115 0 0 0 198
295358.mhp548 295358.mhp550 496 0 0 0 0 0 42 496
295358.mhp548 295358.mhp553 360 0 0 0 0 0 0 360
295358.mhp548 295358.mhp128 212 0 0 110 0 0 534 644
295358.mhp548 295358.mhp652 97 0 0 73 0 0 150 226
295358.mhp548 295358.mhp221 63 0 0 0 0 0 158 177
295358.mhp548 295358.mhp241 147 0 0 111 0 0 378 487
295358.mhp548 295358.mhp012 95 0 0 107 0 0 541 596
295358.mhp548 295358.mhp032 168 0 0 0 0 0 0 167
295358.mhp548 295358.mhp053 65 0 0 249 0 0 126 332
295358.mhp548 295358.mhp412 475 0 0 0 0 0 0 475
295358.mhp548 295358.mhp176 224 0 0 0 0 0 0 224
295358.mhp548 295358.mhp075 202 0 0 0 0 0 189 325
295358.mhp548 295358.mhp430 196 0 0 105 123 0 304 501
295358.mhp548 295358.mhp439 209 0 0 0 0 0 134 285
295358.mhp548 295358.mhp488 205 0 0 846 275 0 639 963
295358.mhp548 295358.mhp471 96 0 0 115 0 0 0 165
295358.mhp548 295358.mhp066 155 0 0 0 0 0 426 494
295358.mhp548 295358.mhp144 96 0 0 102 0 0 103 208
295358.mhp548 295358.mhp150 96 0 0 102 0 0 103 208
295358.mhp548 295358.mhp379 95 0 0 0 124 0 0 173
295358.mhp548 295358.mhp102 475 0 0 102 0 0 49 512
295358.mhp548 295358.mhp265 96 0 0 0 0 800 473 896
295358.mhp548 295358.mhp476 65 0 0 81 126 0 73 210
295358.mhp548 295358.mhp119 107 0 0 0 0 0 120 180
295358.mhp548 295358.mhp340 152 0 0 0 0 0 0 151
295358.mhp548 295358.mhp558 195 0 0 0 0 0 0 195
295358.mhp548 295358.mhp590 133 0 0 0 0 0 743 767
295358.mhp548 295358.mhp054 67 0 0 109 0 0 306 372
295358.mhp548 295358.mhp547 657 0 0 0 0 0 0 657
295358.mhp548 295358.mhp246 96 0 0 72 123 0 95 245
295358.mhp548 295358.mhp138 207 0 0 76 0 0 53 245
295358.mhp548 295358.mhp009 560 0 0 0 0 0 0 560
295358.mhp548 295358.mhp101 140 0 0 89 0 0 0 183
295358.mhp548 295358.mhp072 0 0 0 106 126 0 115 248
295358.mhp548 295358.mhp544 195 0 0 93 0 800 107 852
295358.mhp548 295358.mhp173 99 0 0 115 0 0 52 178
295358.mhp548 295358.mhp041 0 0 0 0 0 0 580 580
295358.mhp549 295358.mhp294 112 0 172 0 0 0 0 233
295358.mhp549 295358.mhp548 570 0 0 0 0 0 0 570
295358.mhp549 295358.mhp551 867 0 0 0 0 0 0 866
295358.mhp549 295358.mhp448 199 0 0 0 0 0 0 199
295358.mhp549 295358.mhp070 96 0 0 0 0 0 132 181
295358.mhp549 295358.mhp097 187 0 0 0 0 0 46 191
295358.mhp549 295358.mhp228 180 0 0 0 0 0 0 179
295358.mhp549 295358.mhp474 153 0 0 0 0 0 0 152
295358.mhp549 295358.mhp673 200 0 0 0 0 0 0 200
295358.mhp549 295358.mhp669 81 0 0 0 0 0 516 536
295358.mhp549 295358.mhp602 475 0 0 74 0 0 0 493
295358.mhp549 295358.mhp029 177 0 0 0 0 0 0 177
295358.mhp549 295358.mhp038 80 0 173 0 0 0 0 206
295358.mhp549 295358.mhp005 153 0 0 0 0 0 45 156
295358.mhp549 295358.mhp179 198 0 0 0 0 0 0 198
295358.mhp549 295358.mhp213 80 0 192 0 0 0 48 230
295358.mhp549 295358.mhp226 219 0 0 0 0 0 0 219
295358.mhp549 295358.mhp001 82 0 0 0 0 0 547 566
295358.mhp549 295358.mhp455 98 0 0 0 0 0 241 286
295358.mhp549 295358.mhp225 179 0 0 0 0 0 0 179
295358.mhp549 295358.mhp154 182 0 0 0 0 0 0 181
295358.mhp549 295358.mhp234 96 0 0 148 0 0 0 196
295358.mhp549 295358.mhp611 560 0 0 0 0 0 0 560
295358.mhp549 295358.mhp127 199 0 0 0 0 0 60 214
295358.mhp549 295358.mhp008 182 0 0 74 0 0 0 210
295358.mhp549 295358.mhp680 211 0 0 76 0 0 0 239
295358.mhp549 295358.mhp282 67 0 274 0 0 0 0 293
295358.mhp549 295358.mhp231 151 0 0 0 0 0 0 150
295358.mhp549 295358.mhp062 125 0 0 0 0 0 424 474
295358.mhp549 295358.mhp224 188 0 0 0 0 0 0 188
295358.mhp549 295358.mhp595 203 0 0 0 0 0 0 203
295358.mhp549 295358.mhp114 67 0 395 0 0 0 0 411
295358.mhp549 295358.mhp577 151 0 0 0 0 0 0 150
295358.mhp549 295358.mhp172 203 0 0 74 0 0 0 230
295358.mhp549 295358.mhp666 0 0 361 0 0 0 0 361
295358.mhp549 295358.mhp112 67 0 684 0 0 0 0 692
295358.mhp549 295358.mhp079 191 0 0 0 0 0 0 191
295358.mhp549 295358.mhp006 153 0 0 0 0 0 45 156
295358.mhp549 295358.mhp104 475 0 0 0 0 0 0 475
295358.mhp549 295358.mhp095 245 0 0 0 0 0 0 244
295358.mhp549 295358.mhp601 475 0 0 0 0 0 46 477
295358.mhp549 295358.mhp123 60 0 0 0 125 800 224 855
295358.mhp549 295358.mhp139 194 0 0 0 0 0 0 194
295358.mhp549 295358.mhp239 180 0 0 0 0 0 0 179
295358.mhp549 295358.mhp117 208 0 0 0 0 0 0 208
295358.mhp549 295358.mhp306 93 0 589 0 0 0 173 664
295358.mhp549 295358.mhp233 80 0 305 0 0 0 0 333
295358.mhp549 295358.mhp552 867 0 0 0 0 0 0 866
295358.mhp549 295358.mhp562 205 0 0 0 0 0 0 205
295358.mhp549 295358.mhp361 0 0 0 0 0 0 541 541
295358.mhp549 295358.mhp546 345 0 0 0 0 0 0 345
295358.mhp549 295358.mhp599 112 0 0 115 0 800 255 867
295358.mhp549 295358.mhp662 156 0 0 0 0 0 0 155
295358.mhp549 295358.mhp550 867 0 0 0 0 0 0 866
295358.mhp549 295358.mhp553 525 0 0 0 0 0 0 526
295358.mhp549 295358.mhp652 204 0 0 0 0 0 0 204
295358.mhp549 295358.mhp412 209 0 0 0 0 0 0 209
295358.mhp549 295358.mhp058 475 0 0 0 0 0 0 475
295358.mhp549 295358.mhp488 135 0 0 0 0 0 307 374
295358.mhp549 295358.mhp227 213 0 0 0 0 0 0 213
295358.mhp549 295358.mhp186 73 0 0 0 0 0 214 240
295358.mhp549 295358.mhp102 475 0 0 0 0 0 0 475
295358.mhp549 295358.mhp119 60 0 0 0 125 800 224 855
295358.mhp549 295358.mhp376 475 0 0 0 0 800 251 914
295358.mhp549 295358.mhp598 432 0 0 0 125 0 424 688
295358.mhp549 295358.mhp547 421 0 0 0 0 0 0 421
295358.mhp549 295358.mhp009 219 0 0 0 0 0 0 219
295358.mhp549 295358.mhp047 206 0 0 113 0 0 0 265
295358.mhp549 295358.mhp375 397 0 0 0 0 0 0 396
295358.mhp549 295358.mhp243 96 0 0 99 0 0 0 150
295358.mhp549 295358.mhp433 138 0 0 0 0 0 65 159
295358.mhp549 295358.mhp609 186 0 0 0 0 0 0 186
295358.mhp549 295358.mhp635 0 0 156 74 0 0 106 240
295358.mhp549 295358.mhp230 107 0 195 0 0 0 0 250
295358.mhp549 295358.mhp083 124 0 0 0 0 0 133 208
295358.mhp549 295358.mhp554 463 0 0 0 0 0 0 463
295358.mhp549 295358.mhp636 0 0 179 105 0 0 88 271
295358.mhp549 295358.mhp276 475 0 0 0 0 0 0 475
295358.mhp549 295358.mhp603 475 0 0 107 0 0 0 511
295358.mhp549 295358.mhp106 198 0 0 0 0 0 0 198
295358.mhp549 295358.mhp067 153 0 0 0 0 0 0 152
295358.mhp549 295358.mhp526 65 0 154 0 0 0 0 175
295358.mhp549 295358.mhp059 475 0 0 0 0 0 305 619
295358.mhp549 295358.mhp664 78 0 247 0 0 0 436 574
295358.mhp549 295358.mhp623 80 0 0 115 0 0 0 150
295358.mhp549 295358.mhp002 95 0 209 0 125 800 506 926
295358.mhp549 295358.mhp043 82 0 162 104 0 0 0 250
295358.mhp549 295358.mhp418 96 0 0 0 0 0 307 346
295358.mhp549 295358.mhp105 560 0 0 0 0 0 0 560
295358.mhp550 295358.mhp126 153 0 0 72 0 0 0 180
295358.mhp550 295358.mhp041 475 0 0 0 0 0 62 486
295358.mhp550 295358.mhp248 153 0 0 72 0 0 0 180
295358.mhp550 295358.mhp611 227 0 0 0 0 0 0 226
295358.mhp550 295358.mhp549 867 0 0 0 0 0 0 866
295358.mhp550 295358.mhp224 185 0 0 0 0 0 0 185
295358.mhp550 295358.mhp660 129 0 0 76 0 0 0 160
295358.mhp550 295358.mhp696 0 0 166 0 0 0 0 166
295358.mhp550 295358.mhp229 201 0 0 0 0 0 0 201
295358.mhp550 295358.mhp138 190 0 0 0 0 0 0 190
295358.mhp550 295358.mhp104 475 0 0 67 0 0 0 489
295358.mhp550 295358.mhp006 153 0 0 89 0 0 0 195
295358.mhp550 295358.mhp079 295 0 0 75 0 0 0 319
295358.mhp550 295358.mhp139 560 0 0 110 0 0 0 591
295358.mhp550 295358.mhp601 475 0 0 0 0 0 0 475
295358.mhp550 295358.mhp215 475 0 0 67 0 0 0 489
295358.mhp550 295358.mhp028 475 0 0 0 0 0 0 475
295358.mhp550 295358.mhp547 377 0 0 0 0 0 0 377
295358.mhp550 295358.mhp095 146 0 0 72 0 0 0 173
295358.mhp550 295358.mhp238 129 0 0 76 0 0 0 160
295358.mhp550 295358.mhp551 919 0 0 72 0 0 308 943
295358.mhp550 295358.mhp548 496 0 0 0 0 0 42 496
295358.mhp550 295358.mhp656 475 0 0 0 0 0 0 475
295358.mhp550 295358.mhp097 205 0 0 0 0 0 0 205
295358.mhp550 295358.mhp602 475 0 0 0 0 0 0 475
295358.mhp550 295358.mhp005 153 0 0 89 0 0 0 195
295358.mhp550 295358.mhp472 240 0 0 94 0 0 0 282
295358.mhp550 295358.mhp407 133 0 153 76 0 0 43 263
295358.mhp550 295358.mhp455 188 0 0 0 0 0 0 188
295358.mhp550 295358.mhp049 83 0 0 137 0 0 91 217
295358.mhp550 295358.mhp226 213 0 0 0 0 0 0 213
295358.mhp550 295358.mhp318 96 0 158 0 0 0 0 206
295358.mhp550 295358.mhp243 140 0 0 63 0 0 0 159
295358.mhp550 295358.mhp690 213 0 0 0 0 0 0 213
295358.mhp550 295358.mhp083 132 0 0 75 0 0 0 162
295358.mhp550 295358.mhp040 96 0 0 0 0 0 305 344
295358.mhp550 295358.mhp554 647 0 0 0 0 0 0 647
295358.mhp550 295358.mhp230 183 0 0 0 0 0 0 183
295358.mhp550 295358.mhp074 475 0 0 0 0 0 0 475
295358.mhp550 295358.mhp603 475 0 0 0 0 0 0 475
295358.mhp550 295358.mhp276 475 0 0 0 0 0 0 475
295358.mhp550 295358.mhp594 209 0 0 0 0 0 0 209
295358.mhp550 295358.mhp637 0 0 163 0 0 0 0 163
295358.mhp550 295358.mhp450 96 0 164 0 0 0 0 211
295358.mhp550 295358.mhp209 337 0 0 75 0 0 0 360
295358.mhp550 295358.mhp691 96 0 167 94 0 0 0 258
295358.mhp550 295358.mhp059 475 0 0 67 0 0 87 513
295358.mhp550 295358.mhp242 153 0 0 0 0 0 0 152
295358.mhp550 295358.mhp105 95 0 0 110 0 0 0 160
295358.mhp550 295358.mhp180 206 0 0 0 0 0 0 206
295358.mhp550 295358.mhp175 475 0 154 0 0 0 0 536
295358.mhp550 295358.mhp552 919 0 0 94 0 0 101 928
295358.mhp550 295358.mhp543 198 0 0 107 0 0 0 253
295358.mhp550 295358.mhp130 475 0 0 0 0 0 0 475
295358.mhp550 295358.mhp599 475 0 0 0 0 0 45 477
